FIPS,State,County,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1016,PctEmpChange1516,PctEmpChange0716,PctEmpChange0710,PctEmpAgriculture,PctEmpManufacturing,PctEmpServices,PctEmpGovt,NumCivEmployed,NumEmployed2008,NumCivLaborForce2010,UnempRate2011,NumUnemployed2010,NumEmployed2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,NumUnemployed2008,UnempRate2012,NumCivLaborForce2008,UnempRate2009,UnempRate2008,NumUnemployed2013,NumUnemployed2016,NumEmployed2016,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2015,NumUnemployed2015,NumUnemployed2014,NumEmployed2014,NumUnemployed2011,UnempRate2013,NumCivLaborForce2011,NumEmployed2013,NumCivLaborforce2013,NumUnemployed2007,NumEmployed2007,NumCivLaborforce2007,NumUnemployed2012,NumEmployed2012,NumCivLaborForce2012,NumEmployed2011,NumCivLaborforce2014
31185,NE,York,2.8,2.9,3.2,4.60,2.7,0.55,-0.32,-4.49,-5.01,9.243116092,9.9626401,55.61090356,2.905770029,7227,6789,7411,4.3,344,7067,345,6733,7078,261,3.7,7050,4.90,3.70,272,208,7106,7314,7345,7129,216,235,7158,326,3.6,7515,7234,7506,208,7440,7648,281,7320,7601,7189,7393
32000,NV,Nevada,5.7,6.8,7.9,13.50,4.5,14.58,2.09,5.94,-7.54,0.662513574,4.190338836,64.19999969,4.446374568,1302162,1272187,1358578,13,183804,1174774,152541,1196758,1349299,91387,11.2,1363574,11.30,6.70,132422,81106,1346008,1427114,1414711,1318473,96238,110467,1284908,178851,9.6,1373115,1249719,1382141,59824,1270572,1330396,153671,1222710,1376381,1194264,1395375
32001,NV,Churchill,5.4,6.9,7.6,12.40,4.3,2.86,2.08,-19.79,-22.02,6.894655817,6.57576424,49.75808225,11.59005938,9094,12687,11199,12.4,1385,9814,1165,12340,13505,806,11,13493,8.60,6.00,1032,579,10095,10674,10624,9889,735,825,10065,1404,9.2,11319,10200,11232,567,12585,13152,1224,9868,11092,9915,10890
32003,NV,Clark,5.8,6.9,8,13.80,4.5,16.34,1.99,8.69,-6.58,0.180423096,3.231853661,67.57911505,3.721423377,951652,915147,984004,13.2,135431,848573,111177,856495,967672,65091,11.3,980238,11.50,6.60,96920,60832,987211,1048043,1039435,967963,71472,81478,938467,131621,9.6,995119,908105,1005025,42756,908308,951064,112500,886972,999472,863498,1019945
32005,NV,Douglas,5.6,6.8,8,13.80,4.8,6.38,0.91,-1.50,-7.41,1.481263488,7.837943889,56.89130861,9.647832058,20388,20948,23087,13.2,3177,19910,2577,19748,22325,1672,11.5,22620,11.50,7.40,2180,1259,21180,22439,22511,20990,1521,1785,20606,3069,9.6,23178,20576,22756,1096,21503,22599,2609,20154,22763,20109,22391
32007,NV,Elko,4.5,5.2,5.6,7.70,3.3,3.75,0.72,0.79,-2.84,5.308825208,2.123530083,44.66263272,4.897819386,26277,25605,26898,7.2,2070,24828,1717,25679,27396,1137,6.3,26742,6.30,4.30,1778,1216,25758,26974,26963,25573,1390,1572,26659,2038,6.2,28174,27111,28889,865,25555,26420,1850,27355,29205,26136,28231
32009,NV,Esmeralda,4.5,4.3,4.5,9.20,3.2,34.57,-0.20,10.48,-17.90,25.95238095,0.476190476,38.0952381,6.666666667,420,462,414,7.9,38,376,34,455,489,24,6.9,486,7.00,4.90,26,24,506,530,530,507,23,24,509,33,4.8,416,518,544,15,458,473,33,443,476,383,533
32011,NV,Eureka,4.6,5.9,5.9,7.80,4.2,5.06,5.61,28.65,22.45,21.40468227,0.780379041,24.8606466,16.61092531,897,810,1029,6.9,80,949,59,836,895,44,6.1,854,6.60,5.20,66,48,997,1045,1003,944,59,61,974,74,6,1072,1028,1094,34,775,809,67,1037,1104,998,1035
32013,NV,Humboldt,5.4,5.8,6.2,8.70,3.6,3.15,-1.44,2.44,-0.69,8.300060496,2.565033273,39.50393224,4.525105868,8265,7754,8346,7.8,724,7622,626,7957,8583,402,6.6,8156,7.30,4.90,580,447,7862,8309,8472,7977,495,558,8411,684,6.2,8738,8789,9369,284,7675,7959,602,8494,9096,8054,8969
32015,NV,Lander,6.2,6.7,6.6,9.50,3.2,7.60,-2.51,-8.82,-15.26,14.21374595,0,28.06765023,4.138179201,2779,3487,3070,8.8,293,2777,233,3775,4008,159,7.4,3646,5.80,4.40,258,198,2988,3186,3284,3065,219,223,3151,283,7.3,3219,3297,3555,109,3277,3386,253,3181,3434,2936,3374
32017,NV,Lincoln,5.1,6,7.5,10.60,4.2,6.65,3.89,16.67,9.39,7.527472527,0,50.87912088,17.08791209,1820,1732,2018,11.2,213,1805,149,1528,1677,102,10.5,1834,8.90,5.60,194,103,1925,2028,1972,1853,119,145,1796,231,9.5,2069,1854,2048,72,1650,1722,220,1878,2098,1838,1941
32019,NV,Lyon,7.4,9.3,10.2,17.50,6.4,6.02,1.28,-3.52,-9.00,2.557608264,9.862932062,46.40444974,7.057012316,20136,20412,22998,16.7,4022,18976,3536,19364,22900,2214,14.8,22626,15.40,9.80,2843,1601,20118,21719,21912,19864,2048,2334,20566,3848,12.5,23013,19970,22813,1426,20853,22279,3325,19170,22495,19165,22900
32021,NV,Mineral,6.6,10.3,11.2,14.40,6.2,-7.85,26.95,-12.16,-4.67,1.135749054,8.491076257,52.67712277,19.84856679,1849,2214,2334,14,335,1999,203,2148,2351,179,13.6,2393,8.60,7.50,230,130,1842,1972,1618,1451,167,186,1474,312,12.7,2229,1588,1818,139,2097,2236,259,1651,1910,1917,1660
32023,NV,Nye,7.3,8.7,9.6,17.30,6.5,8.10,0.89,-10.45,-17.16,3.758825973,3.911117264,52.49203932,8.099127786,14446,15907,16686,16.8,2889,13797,2464,15320,17784,1715,14.5,17622,13.90,9.70,1978,1176,14915,16091,16197,14783,1414,1572,14754,2829,12,16826,14556,16534,1157,16655,17812,2408,14227,16635,13997,16326
32027,NV,Pershing,5.9,6.8,7.2,10.60,5,9.90,0.51,-0.59,-9.54,22.40566038,6.037735849,31.13207547,12.64150943,2120,2344,2396,10.8,254,2142,253,2345,2598,176,9.7,2520,9.70,7.00,234,148,2354,2502,2513,2342,171,187,2419,267,8.7,2471,2453,2687,124,2368,2492,252,2354,2606,2204,2606
32029,NV,Storey,6.3,7.5,9.1,16.70,4.9,6.74,3.11,-21.47,-26.43,0.054704595,7.49452954,45.24070022,7.111597374,1828,2292,2013,15.7,337,1676,291,2178,2469,170,13.3,2462,11.80,6.90,219,121,1789,1910,1875,1735,140,169,1681,310,11.6,1974,1676,1895,118,2278,2396,255,1662,1917,1664,1850
32031,NV,Washoe,5,6.3,7.6,12.90,4.3,13.81,3.29,2.79,-9.69,0.520786821,7.205471082,59.39789899,4.633028601,212755,209131,220825,12.6,28536,192289,24523,196311,220834,15234,11,224365,11.10,6.80,20892,11505,218851,230356,226083,211882,14201,16888,205942,27901,9.4,221688,200642,221534,9526,212915,222441,24388,196768,221156,193787,222830
32033,NV,White Pine,4.6,5.3,6,9.20,3.6,5.24,-4.58,-4.74,-9.48,9.421112372,0.794551646,35.92508513,15.91940976,3524,4568,4563,8.7,421,4142,344,4610,4954,225,7.7,4793,6.90,4.70,357,210,4359,4569,4826,4568,258,295,4598,443,7.2,5099,4588,4945,173,4576,4749,387,4627,5014,4656,4893
32510,NV,Carson,6.1,7.3,8.7,13.50,4.8,0.68,0.74,-14.01,-14.59,0.301104048,10.46754767,52.81866845,14.32335229,23912,26688,26700,13.2,3600,23100,3190,25671,28861,2037,11.7,28725,11.10,7.10,2637,1508,23258,24766,24894,23088,1806,2165,22836,3505,10.4,26513,22770,25407,1363,27047,28410,3041,22870,25911,23008,25001
33000,NH,New Hampshire,2.8,3.4,4.3,5.80,3.5,4.64,1.35,2.16,-2.37,0.721277983,12.76455466,56.57589619,3.836864973,706801,714104,738257,5.4,43122,695135,46425,697802,744227,28677,5.5,742781,6.20,3.90,37716,21143,727420,748563,742789,717726,25063,31668,709325,39770,5.1,736302,704310,742026,25934,712008,737942,40726,700371,741097,696532,740993
33001,NH,Belknap,2.8,3.3,4.1,6.40,3.6,0.84,0.04,-2.52,-3.33,0.624573046,10.99183501,55.93507043,5.608145473,30741,31312,32283,5.5,2072,30211,2169,30370,32539,1335,5.4,32647,6.70,4.10,1591,871,30465,31336,31491,30454,1037,1305,30265,1765,5,32054,30429,32020,1156,31253,32409,1738,30326,32064,30289,31570
33003,NH,Carroll,3,3.5,4.2,5.70,3.4,-2.76,-0.10,-7.07,-4.43,0.875368348,8.14265904,58.25533021,3.913156526,23076,24980,24941,5.5,1412,23529,1447,24415,25862,931,5.3,25911,5.60,3.60,1215,707,22879,23586,23734,22901,833,1022,23129,1359,5,24773,23257,24472,876,24620,25496,1312,23378,24690,23414,24151
33005,NH,Cheshire,2.7,3.2,4,5.60,3.5,-0.78,-0.37,-1.57,-0.79,1.094360413,13.84603827,52.54682961,3.105278974,39932,40610,42668,5.1,2393,40275,2408,39631,42039,1541,5.1,42151,5.70,3.70,1993,1128,39959,41087,41436,40109,1327,1690,40286,2174,4.7,42593,40016,42009,1491,40597,42088,2176,40464,42640,40419,41976
33007,NH,Coos,3.9,4.6,5.9,7.20,4.6,-8.61,-0.71,-11.88,-3.58,3.238947509,8.648323761,53.79324162,6.42446908,14974,15653,16547,7.2,1189,15358,1301,15086,16387,854,7.5,16507,7.90,5.20,995,575,14035,14610,14821,14135,686,888,14279,1185,6.2,16351,14966,15961,770,15928,16698,1208,14901,16109,15166,15167
33009,NH,Grafton,2.4,2.8,3.5,4.90,3,3.17,0.68,1.26,-1.85,1.535323405,9.619897791,63.31673722,3.263658895,45593,47257,48368,4.5,2379,45989,2508,46380,48888,1536,4.5,48793,5.10,3.10,2073,1191,47447,48638,48494,47126,1368,1710,46698,2211,4.3,48730,46352,48425,1426,46858,48284,2191,46539,48730,46519,48408
33011,NH,Hillsborough,3,3.5,4.5,6.20,3.5,5.76,1.63,1.97,-3.59,0.418108552,13.99998164,56.30100144,3.331558705,217886,220158,226154,5.6,13917,212237,14851,214833,229684,8838,5.8,228996,6.50,3.90,12178,6884,224464,231348,228963,220862,8101,10240,218102,12702,5.3,225059,215769,227947,8085,220129,228214,13082,213778,226860,212357,228342
33013,NH,Merrimack,2.5,3.1,3.8,5.30,3.3,2.96,0.98,2.14,-0.80,0.817563244,10.21823453,57.60947642,5.811751492,76569,78144,81349,4.9,4311,77038,4611,77115,81726,2956,4.9,81100,5.60,3.60,3709,2045,79321,81366,81034,78549,2485,3067,77696,3961,4.6,81049,77218,80927,2661,77657,80318,3997,77137,81134,77088,80763
33015,NH,Rockingham,3,3.6,4.6,6.00,3.8,8.17,2.04,4.92,-3.01,0.530811976,13.42077513,55.24650766,3.552767213,168798,166876,172375,5.6,10293,162082,11499,163078,174577,7394,5.8,174270,6.60,4.20,9550,5389,175325,180714,178195,171827,6368,8102,168296,9651,5.4,172161,166377,175927,6565,167110,173675,10145,164628,174773,162510,176398
33017,NH,Strafford,2.5,3.1,4,5.70,3.3,7.36,2.42,6.79,-0.53,0.53222945,12.85629805,59.08633944,3.61916026,67640,67148,69574,5.3,3946,65628,4321,65425,69746,2524,5.4,69672,6.20,3.60,3410,1799,70457,72256,70983,68791,2192,2799,67699,3685,4.9,69601,66798,70208,2226,65980,68206,3784,66255,70039,65916,70498
33019,NH,Sullivan,2.4,2.8,3.6,5.00,3,1.21,0.41,5.44,4.18,1.338458688,18.8680993,52.47776954,3.001111523,21592,21977,24000,4.5,1211,22789,1311,21487,22798,772,4.5,22749,5.80,3.40,1004,560,23065,23625,23636,22970,666,846,22876,1079,4.2,23933,23127,24131,673,21875,22548,1089,22966,24055,22854,23722
34000,NJ,New Jersey,5,5.8,6.7,9.50,4.3,4.33,0.75,1.13,-3.07,0.280385572,8.317041127,61.02705327,4.137584182,4322619,4263965,4555330,9.3,433875,4121455,412075,4138570,4550645,240467,9.3,4504432,9.10,5.30,372318,224327,4299931,4524258,4530546,4267904,262642,304280,4211529,426808,8.2,4565272,4159538,4531856,189982,4251815,4441797,428047,4159986,4588033,4138464,4515809
34001,NJ,Atlantic,7.4,9.6,10.5,12.30,5.9,-6.71,-0.30,-9.53,-3.02,0.277205704,3.944308278,67.18322984,5.086802973,127703,126475,140600,12.5,17268,123332,16298,120781,137079,9263,12.7,135738,11.90,6.80,15983,9198,115053,124251,127653,115404,12249,13958,118726,17472,11.6,139601,121314,137297,7927,127177,135104,17870,122851,140721,122129,132684
34003,NJ,Bergen,4.2,4.7,5.4,8.00,3.4,5.43,0.68,1.93,-3.32,0.0815764,8.21195266,62.85976802,2.956715133,465821,457226,478553,7.7,38446,440107,37464,443640,481104,20982,7.7,478208,7.80,4.40,32155,20179,463988,484167,483661,460873,22788,26032,454175,37124,6.7,481293,446836,478991,16249,455223,471472,37235,446797,484032,444169,480207
34005,NJ,Burlington,4.4,5.4,6.4,9.00,3.8,3.32,1.37,-2.54,-5.67,0.411131197,7.600968322,59.09605233,7.214631222,221827,227696,236856,8.7,21303,215553,20404,221585,241989,11765,8.7,239461,8.40,4.90,17755,10334,222708,233042,232133,219693,12440,14702,215260,20530,7.6,235710,215727,233482,9123,228511,237634,20472,215725,236197,215180,229962
34007,NJ,Camden,5.5,6.5,7.7,10.90,4.8,2.59,1.38,-3.30,-5.73,0.163711557,7.209840657,61.33712741,4.590863997,244943,251420,264513,10.9,28964,235549,26877,244631,271508,15770,10.7,267190,9.90,5.90,24113,13989,241640,255629,254888,238354,16534,19472,233858,28535,9.3,262849,234569,258682,12692,249877,262569,28153,234504,262657,234314,253330
34009,NJ,Cape May,9.8,11.1,12.2,14.00,6.6,-0.98,-1.06,-19.29,-18.50,0.735345612,3.130471322,61.22510913,7.850689824,42837,52091,50032,14.9,7026,43006,6497,51453,57950,4469,15.5,56560,11.20,7.90,7000,4634,42585,47219,48438,43043,5395,5963,42817,7350,14.3,49421,42043,49043,3707,52765,56472,7709,42062,49771,42071,48780
34011,NJ,Cumberland,7.5,8.9,9.9,13.00,6.5,-1.21,0.73,-2.41,-1.21,3.593536458,12.19229842,50.47672642,7.021464748,62195,63611,72379,13,9431,62948,8873,61969,70842,5437,13.2,69048,12.50,7.90,8138,5025,62184,67209,67753,61732,6021,6722,60988,9313,11.8,71589,61015,69153,4455,63719,68174,9373,61706,71079,62276,67710
34013,NJ,Essex,6,6.9,8,10.80,5.3,2.25,0.05,1.92,-0.33,0.087353627,6.685869721,63.23048089,3.993111227,361748,341987,382570,10.8,41444,341126,37971,329542,367513,23529,10.7,365516,10.30,6.40,36616,22334,348806,371140,374593,348636,25957,30048,345955,41448,9.7,383507,341162,377778,19326,342249,361575,41282,343296,384578,342059,376003
34015,NJ,Gloucester,5.1,6.1,7.3,10.30,4.3,4.16,1.38,-3.25,-7.12,0.517186395,8.159897949,58.49960483,4.497303143,144242,148257,152423,10.2,15648,136775,14774,145105,159879,8316,10.1,156573,9.20,5.30,13461,7583,142467,150050,149633,140528,9105,10877,137584,15472,8.9,151925,137210,150671,6638,147255,153893,15361,136712,152073,136453,148461
34017,NJ,Hudson,4.7,5.4,6.4,9.60,5,8.16,0.68,25.17,15.72,0.065961152,6.852148656,63.18268346,2.947422018,345658,275774,352624,9.2,33752,318872,31579,268583,300162,18256,8.9,294030,10.50,6.20,28128,16883,344904,361787,362118,342570,19548,22823,336440,32698,7.9,357051,329573,357701,14476,275553,290029,32070,328152,360222,324353,359263
34019,NJ,Hunterdon,3.8,4.3,4.9,7.40,2.8,-1.00,0.05,-10.43,-9.52,1.071973186,11.5274863,60.05616536,4.028203464,66233,70260,68378,6.9,5049,63329,4899,68321,73220,2705,6.8,72965,6.70,3.70,3872,2451,62693,65144,65448,62660,2788,3197,62587,4679,5.8,67838,62335,66207,2053,69995,72048,4626,62992,67618,63159,65784
34021,NJ,Mercer,4.3,5,5.9,8.40,3.8,8.28,1.54,1.22,-6.52,0.315401062,7.979925978,63.39672988,7.57464957,179137,192541,192625,8.3,16103,176522,15595,189945,205540,9568,8.3,202109,7.60,4.70,14042,8644,191137,199781,198187,188247,9940,11453,183665,16017,7.2,193395,179779,193821,7525,188835,196360,16048,178315,194363,177378,195118
34023,NJ,Middlesex,4.4,5.2,6.1,8.90,3.9,9.47,1.39,4.65,-4.40,0.079371969,9.579948656,60.22893852,3.397120286,403165,404623,424333,8.7,37961,386372,36405,391374,427779,20896,8.6,425519,8.50,4.90,32366,19499,422948,442447,439830,417157,22673,26496,408592,37259,7.5,427070,398234,430600,16219,404171,420390,37163,394290,431453,389811,435088
34025,NJ,Monmouth,4.4,5.2,6,8.70,3.7,4.98,1.36,-0.71,-5.43,0.201524351,6.132282651,63.09940576,3.974292727,309640,319101,330310,8.6,28873,301437,28056,308808,336864,15956,8.7,335057,8.30,4.80,24558,14671,316454,331125,329278,312222,17056,19807,307970,28271,7.5,330006,303020,327578,12393,318729,331122,28900,302541,331441,301735,327777
34027,NJ,Morris,3.9,4.4,5,7.40,3,1.96,0.05,-4.99,-6.81,0.205703672,10.77871888,63.7021288,3.181115175,260569,264632,265178,7.1,19632,245546,19467,255852,275319,10771,7.1,275403,7.10,3.90,16246,10158,250348,260506,261677,250225,11452,13117,248941,18757,6.2,265885,247257,263503,8224,263489,271713,19032,248765,267797,247128,262058
34029,NJ,Ocean,5.2,6.2,7.4,10.30,4.6,7.33,1.35,4.07,-3.04,0.263345367,5.420191946,58.61555579,5.370164331,249862,246504,264522,10.4,27146,237376,25296,239849,265145,15245,10.6,261749,9.50,5.80,24608,14080,254769,268849,267960,251364,16596,19594,246724,27708,9.3,266169,241376,265984,11700,244810,256510,28529,240118,268647,238461,266318
34031,NJ,Passaic,6.1,7.1,8.2,11.40,5.3,3.66,0.68,3.92,0.25,0.102853875,12.67962085,55.3545898,2.922159675,234313,224531,253177,11,28763,224414,26980,218128,245108,15971,11.1,240502,11.00,6.60,24872,15196,232633,247829,248697,231055,17642,20430,227913,27918,10,253452,224868,249740,12653,223853,236506,28096,225582,253678,225534,248343
34033,NJ,Salem,6.3,7.4,8.5,11.70,5,1.12,-0.19,-3.55,-4.62,2.242522065,11.59037055,49.9570727,5.058552835,29119,29651,32100,11.7,3745,28355,3375,28417,31792,1935,11.8,31586,10.60,6.10,3299,1943,28673,30616,31017,28728,2289,2652,28547,3772,10.4,32376,28341,31640,1550,29729,31279,3802,28343,32145,28604,31199
34035,NJ,Somerset,4.1,4.6,5.2,7.60,3.1,3.54,0.05,-4.30,-7.58,0.276908609,12.11025258,63.31222171,2.462570896,172259,174322,173704,7.4,13178,160526,13249,169460,182709,7267,7.4,181589,7.30,4.00,11024,7022,166213,173235,174100,166131,7969,9042,164646,12880,6.3,174610,162690,173714,5557,173688,179245,13099,163034,176133,161730,173688
34037,NJ,Sussex,4.7,5.5,6.4,9.40,3.9,-2.96,0.05,-10.41,-7.68,0.800381008,9.613832701,56.46985673,4.558864385,75589,81001,82355,9.2,7757,74598,7342,78265,85607,4204,9,85205,8.60,4.90,6269,3568,72391,75959,76537,72354,4183,4968,72567,7561,7.9,81874,72686,78955,3305,80801,84106,7326,74019,81345,74313,77535
34039,NJ,Union,5.2,6.1,6.9,9.50,4.5,4.01,0.05,3.12,-0.85,0.075028963,9.263502455,58.4368966,3.768734254,271895,256002,279537,9.5,26617,252920,25469,248517,273986,15248,9.4,271250,9.30,5.60,23416,14334,263055,277389,279870,262927,16943,19320,260087,26708,8.4,280947,256330,279746,11990,255096,267086,26772,256700,283472,254239,279407
34041,NJ,Warren,4.6,5.4,6.3,9.90,3.8,2.82,0.52,-3.57,-6.22,1.188177633,10.3371454,55.72738749,4.238452399,53864,56261,58563,9.1,5771,52792,5205,54346,59551,2914,8.8,59175,8.70,4.90,4398,2603,54283,56886,57075,54002,3073,3608,53489,5334,7.6,58704,53176,57574,2222,56291,58513,5130,53483,58613,53370,57097
35000,NM,New Mexico,6.7,6.6,6.7,8.10,3.8,0.55,0.17,-3.79,-4.32,2.09116536,4.467764577,58.92114904,7.640291711,876210,902411,936088,7.5,75934,860154,70861,869491,940352,42137,7.1,944548,7.50,4.50,64277,62443,864912,927355,924114,863441,60673,61992,860396,70051,7,930356,859294,923571,35029,898998,934027,66178,861617,927795,860305,922388
35001,NM,Bernalillo,5.8,5.9,6.3,7.70,3.6,1.36,1.59,1.42,0.06,0.654817587,4.94986804,64.21487789,6.547532942,311079,299763,326634,7.2,25284,301350,23361,286763,310124,13705,6.8,313468,7.50,4.40,20743,18941,305434,324375,319549,300644,18905,19936,298911,23368,6.5,323782,298799,319542,11153,301166,312319,21871,299198,321069,300414,318847
35003,NM,Catron,8.2,7.9,8.3,12.10,4.9,1.40,-5.91,-24.37,-25.42,19.29499072,1.484230056,41.83673469,16.7903525,1078,1454,1215,11.3,147,1068,145,1433,1578,82,9.4,1536,9.20,5.30,110,97,1083,1180,1250,1151,99,98,1083,128,8.9,1137,1130,1240,73,1432,1505,119,1146,1265,1009,1181
35005,NM,Chaves,6.8,6.3,6.2,7.50,3.9,-0.09,0.61,0.54,0.64,5.388391352,5.328437067,51.94289354,5.714392776,26687,25669,28044,6.8,2117,25927,1906,25402,27308,1164,6.5,26833,7.00,4.30,1678,1893,25903,27796,27484,25745,1739,1661,25305,1868,6.3,27603,24949,26627,1045,25763,26808,1755,25219,26974,25735,26966
35006,NM,Cibola,8.3,8,8.6,9.30,4.2,-0.72,-1.04,-26.98,-26.45,3.503817592,4.926262943,53.11159921,10.61604435,9561,11786,9300,9.1,869,8431,844,11492,12336,571,8.3,12357,6.80,4.60,768,754,8370,9124,9193,8458,735,773,8249,839,8.4,9239,8330,9098,505,11463,11968,765,8498,9263,8400,9022
35007,NM,Colfax,6.1,6,6.3,8.40,3.5,-7.52,-4.14,-14.65,-7.71,4.256684492,3.614973262,59.67914439,4.855614973,4675,6332,6374,8.1,534,5840,503,6103,6606,291,7.8,6623,7.60,4.40,440,352,5401,5753,5994,5634,360,387,5734,514,7.1,6320,5733,6173,232,6328,6560,480,5649,6129,5806,6121
35009,NM,Curry,5.1,4.9,5.1,5.40,2.8,0.88,-0.22,1.17,0.29,5.807086614,5.255905512,47.18011811,11.67814961,20320,20352,21584,5.1,1156,20428,965,20395,21360,665,5,21017,4.50,3.20,1100,1109,20607,21716,21716,20652,1064,1101,20480,1090,5.1,21479,20319,21419,596,20368,20964,1070,20510,21580,20389,21581
35011,NM,De Baca,4.9,5.2,4.8,5.80,3.9,-0.89,-2.63,3.60,4.54,10.79136691,0.287769784,62.87769784,8.776978417,695,773,831,4.9,48,783,43,786,829,33,4.3,806,5.20,4.10,37,40,776,816,841,797,44,40,787,40,4.6,816,768,805,30,749,779,35,787,822,776,827
35013,NM,Doña Ana,7.2,7.3,7.3,7.70,4.2,2.11,1.72,5.80,3.62,2.901375633,4.355424116,60.35085361,8.510328449,89268,84680,93583,7.5,7248,86335,6618,83592,90210,4213,7.3,88893,7.30,4.70,7028,6845,88156,95001,93527,86665,6862,6864,86632,7038,7.5,93382,86671,93699,3616,83322,86938,6839,86905,93744,86344,93496
35015,NM,Eddy,6.6,4.9,4.5,6.40,3,10.06,-5.91,4.55,-5.00,4.729909274,5.071556011,40.95964772,6.832934745,26343,26480,25660,5.1,1645,24015,1644,26361,28005,831,4.7,27311,5.90,3.00,1273,1874,26430,28304,29550,28090,1460,1290,27618,1350,4.6,26496,26382,27655,774,25280,26054,1256,25576,26832,25146,28908
35017,NM,Grant,6.6,6.5,6.7,9.70,3.8,3.14,-0.51,-2.19,-5.16,2.979883437,1.607445008,56.55198346,5.076142132,10638,11761,12349,7.3,1194,11155,1513,10327,11840,613,6.7,12374,12.80,5.00,872,808,11505,12313,12369,11564,805,829,11628,930,6.8,12776,11968,12840,468,11762,12230,866,12141,13007,11846,12457
35019,NM,Guadalupe,6.5,7.1,7.8,10.20,5.9,6.39,5.12,-6.23,-11.86,0.157109191,0,47.44697565,25.68735271,1273,1621,1654,10.7,168,1486,140,1642,1782,106,10,1727,7.90,6.10,142,110,1581,1691,1619,1504,115,125,1482,177,8.7,1658,1489,1631,105,1686,1791,166,1486,1652,1481,1607
35021,NM,Harding,7.2,8.5,4.7,6.10,2.8,-7.22,-0.77,-32.01,-26.72,26.82926829,0.975609756,37.07317073,15.12195122,205,386,295,6.4,18,277,19,368,387,12,6.2,398,4.90,3.00,15,20,257,277,283,259,24,15,303,19,5.3,297,270,285,11,378,389,18,274,292,278,318
35023,NM,Hidalgo,5.7,6.2,7.2,8.40,3,-1.38,4.33,-15.23,-14.05,8.018593841,1.685066822,45.55490994,13.36432307,1721,2507,2292,7.5,193,2099,220,2459,2679,113,7.3,2620,8.20,4.30,164,125,2070,2195,2116,1984,132,153,1984,172,7.6,2285,2007,2171,76,2442,2518,173,2183,2356,2113,2137
35025,NM,Lea,9.5,6.2,4.4,7.90,2.5,1.67,-11.41,-8.79,-10.29,3.709224529,3.286303602,40.58307623,3.736957049,28847,28442,26305,5.6,2083,24222,2237,26092,28329,836,4.7,29278,7.90,2.90,1316,2579,24627,27206,29643,27799,1844,1353,29204,1523,4.5,27255,27984,29300,687,26999,27686,1339,26988,28327,25732,30557
35027,NM,Lincoln,6,5.8,6.1,7.50,3.1,-7.75,-1.38,-24.06,-17.68,3.199894654,1.448511983,62.5362128,5.451672373,7594,10657,9384,6.8,702,8682,636,10249,10885,392,6.5,11049,5.80,3.50,569,514,8009,8523,8620,8121,499,531,8232,618,6.5,9111,8234,8803,336,10547,10883,585,8379,8964,8493,8763
35028,NM,Los Alamos,4.2,4.1,4.2,3.70,2.2,-8.76,2.81,-18.93,-11.15,0.200177936,1.445729537,84.10809609,4.62633452,8992,9698,9461,3.5,348,9113,322,9567,9889,300,3.9,9998,3.30,3.00,365,367,8315,8682,8430,8088,342,350,8067,329,4.2,9279,8254,8619,228,10257,10485,351,8649,9000,8950,8417
35029,NM,Luna,14.7,17.4,18.2,20.10,10.1,-3.33,0.13,-18.60,-15.79,7.276585122,7.688467299,47.35396905,9.523215177,8012,10838,11670,20.3,2351,9319,2181,10255,12436,1494,20,12332,17.50,12.10,2152,1556,9009,10565,10892,8997,1895,2056,9243,2324,19.1,11469,9134,11286,1248,11067,12315,2292,9169,11461,9145,11299
35031,NM,McKinley,9.5,9.8,10.2,9.90,4.6,-4.58,0.56,-14.14,-10.03,1.053135472,6.114278254,59.15836198,9.604421428,22979,25192,25438,9.9,2510,22928,2256,24822,27078,1476,9.6,26668,8.30,5.50,2468,2292,21879,24171,24120,21757,2363,2431,21409,2473,10.2,24971,21837,24305,1242,25483,26725,2385,22523,24908,22498,23840
35033,NM,Mora,8.8,9.7,11.1,12.40,7.9,-4.92,-0.15,9.14,14.79,12.58865248,0.088652482,44.5035461,12.58865248,1128,1852,2435,12.4,301,2134,262,1783,2045,175,11.1,2027,12.80,8.60,264,197,2029,2226,2251,2032,219,250,2005,296,11.7,2382,1989,2253,159,1859,2018,257,2061,2318,2086,2255
35035,NM,Otero,6,6.2,6.3,7.20,3.8,2.32,1.97,-5.18,-7.33,2.248862443,1.911970599,54.41459573,15.28263913,22856,24753,24963,6.8,1793,23170,1750,24189,25939,1135,6.5,25888,6.70,4.40,1613,1522,23708,25230,24789,23251,1538,1551,23073,1667,6.4,24669,23625,25238,989,25003,25992,1621,23419,25040,23002,24624
35037,NM,Quay,6.9,7.1,6.6,9.40,4.5,-6.34,-1.36,-18.99,-13.51,6.163021869,3.777335984,52.0212061,8.780649437,3018,3734,3498,9.6,328,3170,269,3691,3960,193,8,3927,6.80,4.90,239,219,2969,3188,3241,3010,231,218,3070,324,7.2,3390,3064,3303,174,3665,3839,272,3128,3400,3066,3288
